,RGB1,RGB2,RGB3,RGB4,hex1,hex2,hex3,hex4
Where's My Kiss,"(64, 60, 54)","(113, 81, 52)","(190, 184, 188)","(183, 200, 211)",#403c36,#715134,#beb8bc,#b7c8d3
Succulent Peach,"(180, 99, 82)","(48, 48, 53)","(251, 181, 116)","(148, 97, 80)",#b46352,#303035,#fbb574,#946150
Canine Mode,"(75, 58, 48)","(181, 70, 104)","(184, 132, 85)","(95, 118, 133)",#4b3a30,#b54668,#b88455,#5f7685
Breakfast is Served,"(71, 51, 33)","(148, 106, 68)","(227, 188, 65)","(235, 225, 213)",#473321,#946a44,#e3bc41,#ebe1d5
The Pug Life,"(203, 205, 203)","(133, 71, 61)","(141, 145, 141)","(20, 21, 20)",#cbcdcb,#85473d,#8d918d,#141514
Cheer Me Up,"(78, 81, 78)","(152, 140, 128)","(224, 163, 159)","(249, 235, 225)",#4e514e,#988c80,#e0a39f,#f9ebe1
Guide You Home,"(50, 52, 50)","(170, 144, 123)","(161, 122, 79)","(239, 213, 186)",#323432,#aa907b,#a17a4f,#efd5ba
Ring for Alarm,"(203, 205, 203)","(185, 169, 146)","(197, 53, 37)","(50, 52, 50)",#cbcdcb,#b9a992,#c53525,#323432
Easter Surprise,"(184, 171, 165)","(124, 243, 160)","(255, 237, 131)","(217, 220, 209)",#b8aba5,#7cf3a0,#ffed83,#d9dcd1
Springtime Planning,"(231, 227, 218)","(203, 156, 101)","(21, 224, 82)","(162, 170, 173)",#e7e3da,#cb9c65,#15e052,#a2aaad
Minty Finish,"(213, 158, 129)","(181, 65, 21)","(10, 112, 41)","(27, 28, 16)",#d59e81,#b54115,#0a7029,#1b1c10
Bold and Beautiful,"(51, 63, 63)","(205, 208, 213)","(248, 0, 0)","(229, 212, 205)",#333f3f,#cdd0d5,#f80000,#e5d4cd
Thirst Quencher,"(67, 48, 42)","(251, 250, 255)","(131, 60, 30)","(218, 0, 0)",#43302a,#fbfaff,#833c1e,#da0000
Girl's Getup,"(12, 12, 10)","(116, 134, 75)","(234, 180, 188)","(213, 186, 144)",#0c0c0a,#74864b,#eab4bc,#d5ba90
Rostrum Rest,"(32, 18, 11)","(248, 241, 226)","(228, 116, 14)","(199, 164, 107)",#20120b,#f8f1e2,#e4740e,#c7a46b
Electric Sunset,"(199, 155, 148)","(189, 172, 186)","(81, 50, 39)","(250, 73, 58)",#c79b94,#bdacba,#513227,#fa493a
Summer Antipasti,"(234, 239, 226)","(43, 84, 52)","(255, 74, 59)","(170, 222, 233)",#eaefe2,#2b5434,#ff4a3b,#aadee9
Legendary Eagles,"(104, 157, 121)","(243, 22, 30)","(8, 82, 170)","(208, 131, 3)",#689d79,#f3161e,#0852aa,#d08303
Homey Fete,"(86, 56, 45)","(213, 121, 50)","(237, 242, 246)","(32, 30, 35)",#56382d,#d57932,#edf2f6,#201e23
Bed of Cream,"(241, 236, 228)","(156, 155, 151)","(179, 155, 116)","(233, 145, 62)",#f1ece4,#9c9b97,#b39b74,#e9913e
For the Buzzards,"(115, 42, 107)","(197, 95, 252)","(87, 121, 25)","(47, 64, 11)",#732a6b,#c55ffc,#577919,#2f400b
Growth Against Wood,"(69, 47, 49)","(182, 55, 251)","(16, 42, 11)","(202, 50, 55)",#452f31,#b637fb,#102a0b,#ca3237
Edge of Morning,"(197, 95, 252)","(93, 74, 104)","(243, 231, 216)","(223, 172, 132)",#c55ffc,#5d4a68,#f3e7d8,#dfac84
Nature Sprouting,"(92, 3, 140)","(207, 163, 171)","(84, 125, 89)","(23, 103, 71)",#5c038c,#cfa3ab,#547d59,#176747
From the Field,"(25, 39, 6)","(66, 2, 100)","(47, 111, 172)","(115, 166, 209)",#192706,#420264,#2f6fac,#73a6d1
Cool Girl,"(93, 174, 191)","(247, 201, 182)","(110, 41, 23)","(174, 190, 190)",#5daebf,#f7c9b6,#6e2917,#aebebe
Sitting Pretty,"(116, 143, 103)","(139, 122, 121)","(220, 83, 24)","(247, 176, 118)",#748f67,#8b7a79,#dc5318,#f7b076
High Cut Style,"(24, 23, 29)","(235, 120, 71)","(137, 194, 233)","(179, 182, 196)",#18171d,#eb7847,#89c2e9,#b3b6c4
Summer Afternoon Rides,"(50, 58, 68)","(220, 83, 24)","(244, 236, 194)","(225, 230, 234)",#323a44,#dc5318,#f4ecc2,#e1e6ea
Dirt Bike Jump,"(130, 141, 134)","(0, 41, 82)","(154, 117, 91)","(123, 77, 55)",#828d86,#002952,#9a755b,#7b4d37
Metropolitan Olympus,"(191, 154, 76)","(47, 72, 62)","(0, 71, 143)","(4, 124, 250)",#bf9a4c,#2f483e,#00478f,#047cfa
Serenity Beach Bridge,"(100, 105, 28)","(252, 228, 194)","(33, 18, 15)","(110, 94, 94)",#64691c,#fce4c2,#21120f,#6e5e5e
Organic Kitchen,"(130, 79, 45)","(12, 79, 77)","(152, 134, 134)","(146, 43, 62)",#824f2d,#0c4f4d,#988686,#922b3e
Mocha Bite,"(82, 58, 40)","(52, 150, 80)","(164, 117, 81)","(237, 235, 233)",#523a28,#349650,#a47551,#edebe9
Cup of Cream,"(174, 0, 0)","(230, 227, 233)","(94, 115, 69)","(148, 106, 68)",#ae0000,#e6e3e9,#5e7345,#946a44
Sand and Sidewalks,"(49, 53, 46)","(248, 250, 249)","(217, 211, 198)","(128, 138, 120)",#31352e,#f8faf9,#d9d3c6,#808a78
Bike and Daisies,"(196, 124, 28)","(34, 150, 78)","(223, 228, 217)","(177, 194, 182)",#c47c1c,#22964e,#dfe4d9,#b1c2b6
Field Fairy,"(19, 22, 1)","(228, 203, 88)","(216, 212, 208)","(45, 200, 104)",#131601,#e4cb58,#d8d4d0,#2dc868
Hit the Road,"(250, 238, 224)","(219, 198, 160)","(208, 17, 16)","(91, 109, 96)",#faeee0,#dbc6a0,#d01110,#5b6d60
Road Less Travelled,"(53, 50, 41)","(127, 71, 76)","(164, 200, 216)","(109, 0, 0)",#353229,#7f474c,#a4c8d8,#6d0000
Skate With Me,"(181, 0, 0)","(198, 187, 131)","(46, 46, 46)","(255, 255, 255)",#b50000,#c6bb83,#2e2e2e,#ffffff
Captive Audience,"(246, 188, 146)","(255, 255, 255)","(148, 0, 0)","(143, 130, 104)",#f6bc92,#ffffff,#940000,#8f8268
Elegant Glimmer,"(89, 68, 34)","(244, 237, 235)","(39, 68, 89)","(177, 135, 67)",#594422,#f4edeb,#274459,#b18743
Skyscraper Museum,"(76, 71, 74)","(233, 218, 196)","(129, 107, 100)","(114, 146, 159)",#4c474a,#e9dac4,#816b64,#72929f
Seaside Rescue,"(213, 186, 144)","(41, 49, 47)","(166, 61, 51)","(139, 162, 178)",#d5ba90,#29312f,#a63d33,#8ba2b2
Ocean Shoreline,"(199, 164, 107)","(220, 220, 227)","(66, 101, 93)","(30, 44, 45)",#c7a46b,#dcdce3,#42655d,#1e2c2d
Suburban Life,"(50, 67, 77)","(222, 203, 199)","(213, 186, 144)","(116, 156, 192)",#32434d,#decbc7,#d5ba90,#749cc0
People-watching in Paris,"(89, 68, 34)","(255, 255, 255)","(173, 97, 62)","(59, 162, 172)",#594422,#ffffff,#ad613e,#3ba2ac
Cool for School,"(121, 120, 128)","(249, 246, 240)","(230, 205, 183)","(171, 81, 46)",#797880,#f9f6f0,#e6cdb7,#ab512e
High Noon Feast,"(166, 132, 50)","(44, 97, 35)","(225, 0, 50)","(46, 92, 97)",#a68432,#2c6123,#e10032,#2e5c61
Cereal Mornings,"(205, 171, 122)","(71, 51, 33)","(205, 146, 74)","(33, 23, 15)",#cdab7a,#473321,#cd924a,#21170f
Cocoa Breakfast,"(89, 47, 45)","(196, 198, 195)","(226, 227, 221)","(198, 180, 159)",#592f2d,#c4c6c3,#e2e3dd,#c6b49f
Nighttime Peace,"(41, 29, 41)","(217, 209, 196)","(196, 112, 76)","(122, 64, 62)",#291d29,#d9d1c4,#c4704c,#7a403e
Roadtrip Memories,"(107, 66, 53)","(227, 66, 52)","(248, 151, 0)","(216, 205, 157)",#6b4235,#e34234,#f89700,#d8cd9d
Denim Boardwalk,"(95, 70, 64)","(245, 231, 208)","(133, 75, 80)","(44, 91, 144)",#5f4640,#f5e7d0,#854b50,#2c5b90
Meek Monkey,"(41, 29, 0)","(212, 132, 32)","(138, 98, 32)","(231, 181, 112)",#291d00,#d48420,#8a6220,#e7b570
Autumn Cocoa,"(101, 70, 62)","(240, 200, 142)","(209, 55, 4)","(251, 158, 9)",#65463e,#f0c88e,#d13704,#fb9e09
Chocolate Mousse,"(101, 70, 62)","(185, 154, 135)","(201, 190, 177)","(235, 235, 229)",#65463e,#b99a87,#c9beb1,#ebebe5
Growth Against Cement,"(85, 79, 32)","(204, 185, 112)","(83, 123, 32)","(138, 158, 161)",#554f20,#ccb970,#537b20,#8a9ea1
Wooden Dice,"(68, 49, 32)","(138, 158, 160)","(196, 138, 80)","(137, 31, 32)",#443120,#8a9ea0,#c48a50,#891f20
Come and Go,"(52, 92, 48)","(82, 74, 64)","(138, 158, 160)","(210, 186, 160)",#345c30,#524a40,#8a9ea0,#d2baa0
Slumbering Stream,"(163, 159, 128)","(111, 119, 64)","(202, 184, 144)","(138, 158, 160)",#a39f80,#6f7740,#cab890,#8a9ea0
Catching Dinner,"(221, 153, 51)","(138, 158, 160)","(249, 206, 160)","(62, 78, 96)",#dd9933,#8a9ea0,#f9cea0,#3e4e60
Fading Blues,"(138, 158, 160)","(201, 193, 176)","(50, 64, 64)","(231, 212, 176)",#8a9ea0,#c9c1b0,#324040,#e7d4b0
Darkening Flower,"(154, 141, 95)","(16, 24, 53)","(66, 2, 100)","(123, 140, 14)",#9a8d5f,#101835,#420264,#7b8c0e
Waiting to Drive,"(26, 24, 16)","(184, 150, 112)","(138, 158, 160)","(71, 103, 128)",#1a1810,#b89670,#8a9ea0,#476780
Rusty Heap,"(138, 99, 80)","(138, 158, 160)","(172, 176, 160)","(37, 77, 96)",#8a6350,#8a9ea0,#acb0a0,#254d60
Blooms and Bridges,"(168, 15, 250)","(202, 50, 55)","(47, 135, 198)","(214, 243, 245)",#a80ffa,#ca3237,#2f87c6,#d6f3f5
Thirst Quencher,"(0, 82, 135)","(195, 147, 44)","(174, 191, 202)","(159, 200, 56)",#005287,#c3932c,#aebfca,#9fc838
Early Harvest,"(221, 219, 212)","(211, 9, 7)","(160, 106, 180)","(85, 75, 69)",#dddbd4,#d30907,#a06ab4,#554b45
Dainty Dreams,"(105, 123, 56)","(235, 120, 71)","(224, 206, 201)","(222, 178, 189)",#697b38,#eb7847,#e0cec9,#deb2bd
Sixteenth Summer,"(190, 147, 145)","(241, 161, 126)","(168, 186, 194)","(243, 234, 225)",#be9391,#f1a17e,#a8bac2,#f3eae1
Dried Blossoms,"(99, 119, 74)","(235, 120, 71)","(165, 154, 124)","(253, 242, 237)",#63774a,#eb7847,#a59a7c,#fdf2ed
Wedding in Madrid,"(20, 8, 22)","(241, 161, 126)","(178, 170, 150)","(251, 252, 247)",#140816,#f1a17e,#b2aa96,#fbfcf7
Boxed Up Blueberries,"(239, 238, 233)","(82, 104, 143)","(232, 247, 255)","(7, 19, 48)",#efeee9,#52688f,#e8f7ff,#071330
Golden Gate,"(3, 10, 4)","(255, 84, 18)","(255, 184, 93)","(34, 85, 220)",#030a04,#ff5412,#ffb85d,#2255dc
Basic Coolers,"(83, 86, 90)","(209, 170, 15)","(181, 194, 176)","(141, 82, 47)",#53565a,#d1aa0f,#b5c2b0,#8d522f
Fresh for Cutting,"(213, 154, 104)","(235, 237, 236)","(89, 63, 59)","(83, 86, 90)",#d59a68,#ebedec,#593f3b,#53565a
Chewy Goodness,"(195, 165, 124)","(184, 185, 180)","(71, 51, 33)","(222, 216, 205)",#c3a57c,#b8b9b4,#473321,#ded8cd
Steamed Delight,"(229, 208, 181)","(71, 51, 33)","(161, 169, 181)","(26, 26, 28)",#e5d0b5,#473321,#a1a9b5,#1a1a1c
Heavenly Bites,"(156, 129, 114)","(237, 226, 215)","(99, 79, 64)","(113, 81, 52)",#9c8172,#ede2d7,#634f40,#715134
Dog Days,"(45, 51, 49)","(148, 106, 68)","(217, 173, 147)","(255, 255, 255)",#2d3331,#946a44,#d9ad93,#ffffff
Boiled Eggs,"(222, 227, 222)","(204, 219, 235)","(234, 232, 227)","(184, 132, 85)",#dee3de,#ccdbeb,#eae8e3,#b88455
Island Cool Down,"(27, 24, 33)","(253, 238, 199)","(218, 116, 111)","(152, 158, 191)",#1b1821,#fdeec7,#da746f,#989ebf
The Canyon,"(199, 155, 148)","(189, 172, 186)","(64, 34, 32)","(204, 69, 28)",#c79b94,#bdacba,#402220,#cc451c
Chocolate Wheat,"(205, 171, 122)","(64, 34, 32)","(205, 146, 74)","(132, 87, 69)",#cdab7a,#402220,#cd924a,#845745
Azalea Picking,"(214, 48, 76)","(26, 26, 29)","(255, 250, 254)","(218, 116, 111)",#d6304c,#1a1a1d,#fffafe,#da746f
Pomegranate Martini Punch,"(212, 192, 135)","(193, 188, 184)","(218, 116, 111)","(128, 122, 52)",#d4c087,#c1bcb8,#da746f,#807a34
Vegetable Sear,"(58, 40, 40)","(227, 217, 185)","(30, 85, 21)","(238, 238, 238)",#3a2828,#e3d9b9,#1e5515,#eeeeee
Sweet Curry,"(246, 211, 197)","(238, 149, 52)","(85, 209, 66)","(53, 51, 53)",#f6d3c5,#ee9534,#55d142,#353335
Calfironia Maki Roll,"(35, 26, 26)","(78, 195, 61)","(247, 135, 44)","(181, 177, 172)",#231a1a,#4ec33d,#f7872c,#b5b1ac
Surprising Images,"(238, 214, 211)","(105, 201, 188)","(247, 188, 165)","(247, 131, 124)",#eed6d3,#69c9bc,#f7bca5,#f7837c
Ripening Berries,"(156, 65, 4)","(205, 185, 127)","(85, 91, 130)","(39, 64, 218)",#9c4104,#cdb97f,#555b82,#2740da
Kiss of Dusk,"(49, 51, 7)","(190, 214, 8)","(164, 128, 70)","(90, 105, 118)",#313307,#bed608,#a48046,#5a6976
Peanut Ice Cream,"(244, 229, 227)","(247, 174, 83)","(89, 63, 59)","(36, 46, 45)",#f4e5e3,#f7ae53,#593f3b,#242e2d
Sage Cattleya,"(108, 104, 35)","(149, 133, 104)","(127, 39, 100)","(211, 177, 194)",#6c6823,#958568,#7f2764,#d3b1c2
Bronzed Floorboard,"(71, 55, 45)","(101, 70, 62)","(213, 140, 87)","(224, 170, 120)",#47372d,#65463e,#d58c57,#e0aa78
Heart-shaped Sunnies,"(24, 24, 24)","(107, 202, 226)","(87, 165, 184)","(72, 51, 71)",#181818,#6bcae2,#57a5b8,#483347
Fiery Minx,"(204, 154, 5)","(188, 10, 15)","(88, 179, 209)","(227, 190, 178)",#cc9a05,#bc0a0f,#58b3d1,#e3beb2
Stained Wood Chips,"(31, 12, 12)","(188, 126, 123)","(222, 179, 173)","(167, 22, 28)",#1f0c0c,#bc7e7b,#deb3ad,#a7161c
Dust Kitty,"(74, 74, 72)","(176, 186, 175)","(214, 225, 235)","(235, 232, 217)",#4a4a48,#b0baaf,#d6e1eb,#ebe8d9
A Guitar Breather,"(69, 55, 36)","(200, 118, 32)","(246, 245, 240)","(147, 193, 147)",#453724,#c87620,#f6f5f0,#93c193
Stylish Swagger,"(12, 106, 36)","(47, 74, 96)","(202, 179, 155)","(242, 229, 214)",#0c6a24,#2f4a60,#cab39b,#f2e5d6
Bittersweet Blues,"(211, 210, 199)","(91, 137, 174)","(173, 196, 215)","(203, 142, 102)",#d3d2c7,#5b89ae,#adc4d7,#cb8e66
Rustic Textures,"(63, 41, 16)","(245, 236, 208)","(158, 166, 128)","(220, 151, 80)",#3f2910,#f5ecd0,#9ea680,#dc9750
Tools of The Trade,"(86, 54, 64)","(197, 169, 112)","(228, 227, 192)","(220, 151, 80)",#563640,#c5a970,#e4e3c0,#dc9750
Chrome and Gas,"(47, 47, 59)","(188, 10, 15)","(168, 189, 176)","(230, 231, 228)",#2f2f3b,#bc0a0f,#a8bdb0,#e6e7e4
Queen of Salem,"(64, 41, 64)","(248, 179, 128)","(138, 158, 161)","(223, 211, 160)",#402940,#f8b380,#8a9ea1,#dfd3a0
Serious City Posing,"(152, 134, 134)","(218, 63, 94)","(41, 41, 41)","(124, 89, 77)",#988686,#da3f5e,#292929,#7c594d
Fall Dilemma,"(150, 41, 38)","(137, 169, 173)","(92, 78, 78)","(208, 132, 83)",#962926,#89a9ad,#5c4e4e,#d08453
Drops of Sunshine,"(122, 147, 48)","(138, 158, 160)","(232, 144, 32)","(59, 77, 80)",#7a9330,#8a9ea0,#e89020,#3b4d50
Bowl of Apples,"(16, 33, 39)","(250, 220, 172)","(113, 81, 52)","(203, 90, 98)",#102127,#fadcac,#715134,#cb5a62
Bear Face,"(99, 79, 64)","(148, 106, 68)","(251, 243, 236)","(63, 65, 70)",#634f40,#946a44,#fbf3ec,#3f4146
Today's Picks,"(224, 201, 188)","(78, 195, 61)","(176, 5, 42)","(46, 61, 59)",#e0c9bc,#4ec33d,#b0052a,#2e3d3b
Quiet Morning Outside,"(42, 48, 51)","(217, 162, 86)","(228, 227, 233)","(30, 85, 21)",#2a3033,#d9a256,#e4e3e9,#1e5515
Backyard Dessert,"(54, 40, 27)","(191, 95, 60)","(64, 163, 50)","(227, 230, 228)",#36281b,#bf5f3c,#40a332,#e3e6e4
Cucumber Tan,"(185, 146, 76)","(85, 209, 66)","(249, 245, 239)","(51, 51, 37)",#b9924c,#55d142,#f9f5ef,#333325
Organic Culture,"(155, 109, 105)","(156, 172, 178)","(30, 85, 21)","(0, 0, 0)",#9b6d69,#9cacb2,#1e5515,#000000
Greater Heights,"(103, 41, 1)","(206, 207, 203)","(247, 98, 1)","(254, 198, 79)",#672901,#cecfcb,#f76201,#fec64f
Legume Hues,"(105, 64, 57)","(179, 193, 168)","(217, 209, 196)","(35, 32, 20)",#694039,#b3c1a8,#d9d1c4,#232014
Cherry Blossom Canopy,"(184, 116, 157)","(123, 65, 87)","(233, 189, 232)","(243, 228, 226)",#b8749d,#7b4157,#e9bde8,#f3e4e2
Baked and Bready,"(89, 47, 45)","(247, 98, 1)","(208, 199, 186)","(228, 181, 122)",#592f2d,#f76201,#d0c7ba,#e4b57a
Brightness Up Close,"(99, 29, 23)","(231, 192, 69)","(255, 101, 1)","(110, 155, 83)",#631d17,#e7c045,#ff6501,#6e9b53
Brightest Bowl,"(103, 130, 114)","(201, 171, 61)","(255, 101, 1)","(74, 112, 4)",#678272,#c9ab3d,#ff6501,#4a7004
Countryside Blooms,"(95, 97, 59)","(52, 40, 41)","(222, 179, 173)","(203, 133, 124)",#5f613b,#342829,#deb3ad,#cb857c
Sunset Garden,"(92, 71, 50)","(216, 221, 108)","(185, 92, 80)","(236, 164, 93)",#5c4732,#d8dd6c,#b95c50,#eca45d
Copper Shimmer,"(37, 35, 43)","(154, 106, 88)","(215, 198, 185)","(146, 68, 58)",#25232b,#9a6a58,#d7c6b9,#92443a
Quiet Beauty,"(243, 228, 226)","(205, 126, 127)","(185, 92, 80)","(241, 190, 202)",#f3e4e2,#cd7e7f,#b95c50,#f1beca
Morning First Thing,"(102, 103, 98)","(201, 180, 125)","(188, 184, 180)","(82, 88, 77)",#666762,#c9b47d,#bcb8b4,#52584d
Pineapple Tops,"(179, 193, 168)","(133, 126, 126)","(194, 116, 10)","(46, 52, 55)",#b3c1a8,#857e7e,#c2740a,#2e3437
Beachside Dinner,"(204, 178, 143)","(179, 193, 168)","(247, 247, 249)","(74, 65, 56)",#ccb28f,#b3c1a8,#f7f7f9,#4a4138
Clownfish and Corals,"(149, 93, 78)","(255, 150, 54)","(249, 251, 250)","(209, 148, 124)",#955d4e,#ff9636,#f9fbfa,#d1947c
Lettuce Sandwich,"(30, 21, 20)","(213, 221, 226)","(61, 30, 21)","(142, 203, 183)",#1e1514,#d5dde2,#3d1e15,#8ecbb7
A Single Fawn,"(57, 59, 44)","(187, 191, 200)","(89, 63, 59)","(178, 156, 113)",#393b2c,#bbbfc8,#593f3b,#b29c71
Pavement Spill,"(244, 229, 227)","(247, 174, 83)","(83, 86, 90)","(36, 46, 45)",#f4e5e3,#f7ae53,#53565a,#242e2d
Sakura Season,"(220, 166, 130)","(159, 43, 0)","(164, 221, 252)","(252, 252, 251)",#dca682,#9f2b00,#a4ddfc,#fcfcfb
Peach Fuzz,"(46, 3, 0)","(255, 203, 118)","(255, 69, 0)","(68, 17, 14)",#2e0300,#ffcb76,#ff4500,#44110e
Blissful Baywalk,"(88, 170, 185)","(248, 205, 74)","(209, 222, 216)","(188, 130, 87)",#58aab9,#f8cd4a,#d1ded8,#bc8257
The Ripe Time,"(5, 88, 22)","(249, 217, 118)","(139, 202, 103)","(235, 233, 158)",#055816,#f9d976,#8bca67,#ebe99e
Cooking at Home,"(172, 159, 157)","(236, 228, 220)","(30, 85, 21)","(233, 118, 103)",#ac9f9d,#ece4dc,#1e5515,#e97667
Ready for Winter,"(1, 40, 96)","(254, 200, 77)","(20, 154, 162)","(238, 218, 220)",#012860,#fec84d,#149aa2,#eedadc
Kitchen Creation,"(77, 127, 153)","(239, 194, 165)","(220, 213, 206)","(152, 105, 97)",#4d7f99,#efc2a5,#dcd5ce,#986961
Wolf's Fur,"(71, 51, 33)","(140, 93, 68)","(178, 167, 159)","(33, 23, 15)",#473321,#8c5d44,#b2a79f,#21170f
Berries in Melon,"(122, 60, 58)","(243, 243, 243)","(113, 81, 52)","(224, 232, 226)",#7a3c3a,#f3f3f3,#715134,#e0e8e2
Cinnamon Snack,"(71, 51, 33)","(33, 23, 15)","(19, 25, 25)","(240, 231, 228)",#473321,#21170f,#131919,#f0e7e4
Rocky Road Combination,"(71, 51, 33)","(183, 169, 119)","(185, 185, 173)","(75, 76, 72)",#473321,#b7a977,#b9b9ad,#4b4c48
Fudge Sprinkles,"(71, 51, 33)","(231, 192, 69)","(233, 146, 197)","(23, 139, 192)",#473321,#e7c045,#e992c5,#178bc0
Pleasant Dessert,"(71, 51, 33)","(229, 219, 207)","(122, 64, 62)","(83, 125, 130)",#473321,#e5dbcf,#7a403e,#537d82
Picnic Braids,"(114, 150, 99)","(255, 193, 113)","(23, 38, 43)","(159, 43, 0)",#729663,#ffc171,#17262b,#9f2b00
Cookies 'n Cream,"(84, 84, 92)","(71, 51, 33)","(222, 160, 103)","(231, 223, 220)",#54545c,#473321,#dea067,#e7dfdc
Seaside Cafe,"(77, 127, 153)","(0, 121, 192)","(252, 194, 124)","(228, 224, 224)",#4d7f99,#0079c0,#fcc27c,#e4e0e0
Flowers at Dawn,"(234, 238, 225)","(234, 133, 199)","(242, 121, 31)","(132, 155, 67)",#eaeee1,#ea85c7,#f2791f,#849b43
Summer Cooler,"(23, 51, 5)","(16, 168, 61)","(243, 185, 223)","(234, 133, 199)",#173305,#10a83d,#f3b9df,#ea85c7
Rustic Cooking Prep,"(168, 165, 149)","(163, 134, 64)","(33, 28, 28)","(140, 123, 100)",#a8a595,#a38640,#211c1c,#8c7b64
Brown Leather Shoes,"(13, 92, 142)","(156, 161, 108)","(152, 134, 134)","(214, 152, 98)",#0d5c8e,#9ca16c,#988686,#d69862
Delicate Cookie Decoration,"(217, 218, 219)","(174, 183, 200)","(33, 28, 28)","(165, 136, 104)",#d9dadb,#aeb7c8,#211c1c,#a58868
Keeping it Cool,"(127, 95, 83)","(178, 205, 216)","(53, 83, 113)","(76, 137, 159)",#7f5f53,#b2cdd8,#355371,#4c899f
Crystal Feline,"(57, 54, 76)","(171, 105, 98)","(116, 220, 247)","(231, 227, 231)",#39364c,#ab6962,#74dcf7,#e7e3e7
Food Truck Trip,"(210, 224, 221)","(99, 17, 4)","(87, 165, 184)","(253, 181, 96)",#d2e0dd,#631104,#57a5b8,#fdb560
Citrus Salad,"(155, 173, 103)","(243, 239, 238)","(255, 176, 103)","(82, 88, 98)",#9bad67,#f3efee,#ffb067,#525862
Sunny Kitchen Table,"(142, 98, 104)","(174, 177, 105)","(118, 4, 180)","(233, 183, 226)",#8e6268,#aeb169,#7604b4,#e9b7e2
Sketches and Dreams,"(24, 30, 55)","(254, 244, 220)","(238, 173, 133)","(181, 238, 203)",#181e37,#fef4dc,#eead85,#b5eecb
Lake Country,"(153, 178, 175)","(68, 38, 43)","(134, 126, 50)","(154, 118, 82)",#99b2af,#44262b,#867e32,#9a7652
Picnic Apples,"(193, 55, 63)","(216, 210, 151)","(235, 241, 235)","(75, 72, 86)",#c1373f,#d8d297,#ebf1eb,#4b4856
Home's Garden,"(216, 210, 151)","(117, 124, 113)","(187, 125, 112)","(100, 73, 68)",#d8d297,#757c71,#bb7d70,#644944
Summer Classes,"(172, 191, 174)","(191, 64, 67)","(47, 61, 82)","(200, 191, 106)",#acbfae,#bf4043,#2f3d52,#c8bf6a
Morning News,"(62, 30, 30)","(235, 233, 224)","(148, 153, 131)","(89, 84, 33)",#3e1e1e,#ebe9e0,#949983,#595421
Eye Magic,"(66, 2, 100)","(117, 63, 66)","(241, 221, 207)","(248, 229, 224)",#420264,#753f42,#f1ddcf,#f8e5e0
In Due Time,"(182, 55, 251)","(160, 124, 51)","(204, 161, 243)","(233, 213, 250)",#b637fb,#a07c33,#cca1f3,#e9d5fa
Fancy Pansies,"(165, 137, 48)","(177, 201, 221)","(131, 108, 188)","(66, 2, 100)",#a58930,#b1c9dd,#836cbc,#420264
Frozen Delight,"(191, 146, 89)","(209, 140, 149)","(43, 66, 95)","(92, 3, 140)",#bf9259,#d18c95,#2b425f,#5c038c
Eastern Facade,"(46, 17, 16)","(148, 151, 154)","(135, 95, 89)","(242, 235, 236)",#2e1110,#94979a,#875f59,#f2ebec
Cinnamon Dairy,"(16, 16, 16)","(181, 171, 153)","(107, 87, 61)","(149, 109, 56)",#101010,#b5ab99,#6b573d,#956d38
Color Blocking,"(80, 79, 128)","(225, 122, 112)","(38, 115, 192)","(228, 227, 208)",#504f80,#e17a70,#2673c0,#e4e3d0
Sangria Strands,"(206, 194, 181)","(197, 152, 175)","(73, 58, 67)","(232, 241, 246)",#cec2b5,#c598af,#493a43,#e8f1f6
Boat Shop Bounty,"(53, 52, 52)","(159, 169, 117)","(148, 217, 220)","(219, 148, 38)",#353434,#9fa975,#94d9dc,#db9426
Woven in Wool,"(207, 129, 80)","(253, 219, 216)","(155, 89, 64)","(251, 220, 192)",#cf8150,#fddbd8,#9b5940,#fbdcc0
Artisan Affair,"(152, 134, 112)","(131, 61, 16)","(41, 31, 16)","(236, 186, 144)",#988670,#833d10,#291f10,#ecba90
Roadtrip for Two,"(43, 43, 16)","(115, 136, 96)","(243, 213, 160)","(241, 151, 96)",#2b2b10,#738860,#f3d5a0,#f19760
Gathered Bountry,"(204, 48, 16)","(248, 131, 121)","(32, 63, 32)","(251, 192, 144)",#cc3010,#f88379,#203f20,#fbc090
Sunrise Run,"(38, 21, 16)","(174, 23, 9)","(233, 168, 128)","(251, 222, 176)",#261510,#ae1709,#e9a880,#fbdeb0
Berry Cheesecake,"(199, 115, 32)","(240, 205, 144)","(218, 123, 96)","(161, 39, 16)",#c77320,#f0cd90,#da7b60,#a12710
Delicate Blooms,"(149, 104, 64)","(41, 165, 39)","(180, 38, 69)","(238, 155, 57)",#956840,#29a527,#b42645,#ee9b39
Garden Wall Vine,"(157, 172, 176)","(41, 46, 32)","(180, 164, 80)","(212, 108, 176)",#9dacb0,#292e20,#b4a450,#d46cb0
Perfect Pastries,"(160, 57, 80)","(223, 221, 208)","(167, 133, 64)","(236, 87, 160)",#a03950,#dfddd0,#a78540,#ec57a0
Double Dutch Scoop,"(222, 217, 202)","(198, 153, 86)","(233, 239, 239)","(88, 24, 0)",#ded9ca,#c69956,#e9efef,#581800
Sunstroke Surprise,"(156, 129, 114)","(255, 202, 114)","(255, 69, 0)","(10, 2, 38)",#9c8172,#ffca72,#ff4500,#0a0226
